"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1965,473405,44.12,-89.54,"473405 1965",150,159,56,29,7,85,83,99,101,66,146,3,133,95
1965,475120,44.66,-90.14,"475120 1965",141,164,63,28,3,86,81,104,100,81,129,2,122,83
1965,475516,45.89,-89.74,"475516 1965",133,181,74,40,7,96,101,111,120,137,75,12,75,48
1965,478027,45.82,-91.89,"478027 1965",132,165,73,43,11,91,94,106,109,139,69,2,68,32
1965,478827,43.57,-90.92,"478827 1965",153,142,58,27,2,77,73,99,98,72,140,1,134,71
1965,5031320,49.6,-95.2,"5031320 1965",91,178,110,68,32,106,118,116,125,170,39,6,39,14
1965,5032162,50.2,-96.1,"5032162 1965",83,180,121,63,27,111,117,118,127,175,37,3,37,12
1965,6025205,48.8,-92.6,"6025205 1965",83,170,109,52,21,95,100,103,121,155,45,8,45,20
1965,6100971,44.6,-75.7,"6100971 1965",147,131,64,18,0,64,63,79,75,90,121,5,116,49
1965,6105976,45.4,-75.7,"6105976 1965",131,154,73,21,0,75,72,102,96,128,84,1,82,33
1965,6149625,43.1,-80.8,"6149625 1965",157,145,50,11,0,59,52,80,83,79,133,2,133,68
1965,7014290,45.3,-74.1,"7014290 1965",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1965,7022160,45.9,-72.5,"7022160 1965",131,153,75,19,1,80,78,104,94,109,102,6,91,47
1965,7025440,46.2,-72.6,"7025440 1965",128,158,78,21,1,85,81,108,100,147,62,5,62,21
1965,7027283,46.2,-70.7,"7027283 1965",124,165,72,33,5,85,87,99,107,116,83,3,79,50
1966,68138,41.8,-72.25,"68138 1966",179,121,28,3,0,52,52,73,76,67,144,0,138,55
1966,120200,41.64,-84.99,"120200 1966",154,133,54,5,0,67,67,93,90,95,117,5,117,40
1966,124837,41.61,-86.72,"124837 1966",166,126,36,7,0,60,55,87,84,78,133,2,131,48
1966,132864,42.86,-91.8,"132864 1966",151,146,52,20,1,87,83,102,98,67,145,0,131,79
1966,176905,43.66,-70.3,"176905 1966",163,145,40,16,0,73,80,91,94,103,109,5,108,45
1966,190736,42.22,-71.12,"190736 1966",169,112,33,3,0,51,49,73,74,85,127,1,123,34
1966,200779,43.71,-85.49,"200779 1966",120,166,83,23,1,88,95,103,114,109,103,4,94,57
1966,201675,41.96,-85,"201675 1966",153,134,54,8,0,64,65,90,86,84,128,1,127,51
1966,204104,46.47,-90.19,"204104 1966",113,173,93,37,4,98,107,109,121,145,67,2,67,32
1966,211630,46.71,-92.52,"211630 1966",107,179,102,48,8,103,112,115,126,149,63,7,59,34
1966,214106,47.22,-95.2,"214106 1966",97,180,106,62,14,115,130,118,131,146,66,1,64,36
1966,215435,44.89,-93.22,"215435 1966",123,155,82,34,3,92,89,108,110,122,90,0,84,34
1966,216547,46.67,-94.12,"216547 1966",111,175,96,58,11,109,121,118,126,144,68,0,65,32
1966,300042,42.76,-73.8,"300042 1966",165,139,42,11,0,67,73,86,90,83,129,0,121,56
1966,303033,42.46,-79.3,"303033 1966",174,113,34,6,0,46,49,73,69,63,149,0,144,50
1966,305801,40.79,-73.97,"305801 1966",188,80,21,0,0,22,24,51,41,51,161,1,157,31
1966,308944,44.16,-74.91,"308944 1966",143,163,61,37,5,77,88,93,106,109,103,4,100,58
1966,333780,41.3,-81.16,"333780 1966",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1966,336118,41.27,-82.62,"336118 1966",180,113,27,3,0,50,50,74,72,55,157,0,146,61
1966,339312,40.79,-81.92,"339312 1966",169,122,39,3,0,58,56,81,78,59,153,1,141,63
1966,431081,44.47,-73.16,"431081 1966",141,146,65,30,1,78,83,89,96,95,117,0,113,54
1966,472001,42.69,-90.12,"472001 1966",160,139,48,17,1,80,76,96,91,74,137,0,130,68
1966,473405,44.12,-89.54,"473405 1966",142,156,69,38,4,92,96,102,105,100,112,3,106,59
1966,475120,44.66,-90.14,"475120 1966",132,154,66,28,2,86,90,97,105,93,111,1,102,61
1966,475516,45.89,-89.74,"475516 1966",122,177,82,37,4,98,110,109,124,122,90,3,82,58
1966,478027,45.82,-91.89,"478027 1966",118,163,89,46,6,95,103,113,122,125,87,1,77,43
1966,478827,43.57,-90.92,"478827 1966",145,149,63,25,4,85,82,105,107,83,129,0,116,67
1966,5031320,49.6,-95.2,"5031320 1966",73,181,131,91,32,113,136,116,130,163,45,2,41,22
1966,5032162,50.2,-96.1,"5032162 1966",72,185,127,86,25,117,131,118,132,165,43,4,40,24
1966,6025205,48.8,-92.6,"6025205 1966",72,167,113,73,21,104,119,107,119,144,48,2,48,26
1966,6100971,44.6,-75.7,"6100971 1966",144,129,66,21,0,68,72,79,83,98,112,3,106,33
1966,6105976,45.4,-75.7,"6105976 1966",130,145,79,31,2,80,91,96,98,118,94,1,89,29
1966,6149625,43.1,-80.8,"6149625 1966",147,137,56,11,0,69,72,85,87,97,115,3,114,41
1966,7014290,45.3,-74.1,"7014290 1966",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1966,7022160,45.9,-72.5,"7022160 1966",120,105,48,23,4,50,70,59,78,71,102,2,96,34
1966,7025440,46.2,-72.6,"7025440 1966",121,149,86,34,5,86,99,98,103,140,72,5,68,17
1966,7027283,46.2,-70.7,"7027283 1966",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1967,68138,41.8,-72.25,"68138 1967",171,124,35,6,0,63,59,85,77,62,151,0,142,63
1967,120200,41.64,-84.99,"120200 1967",161,125,50,8,0,63,61,88,78,56,157,1,139,69
1967,124837,41.61,-86.72,"124837 1967",174,118,33,6,0,60,55,84,77,61,152,1,150,57
1967,132864,42.86,-91.8,"132864 1967",156,144,53,18,0,75,76,100,95,64,149,0,141,80
1967,176905,43.66,-70.3,"176905 1967",157,143,51,18,0,83,76,99,91,89,124,5,118,57
1967,190736,42.22,-71.12,"190736 1967",164,114,43,6,0,62,61,81,71,81,132,1,124,36
1967,200779,43.71,-85.49,"200779 1967",147,155,59,18,0,75,74,98,97,87,126,1,117,68
1967,201675,41.96,-85,"201675 1967",164,128,44,7,0,68,67,91,85,62,151,1,143,66
1967,204104,46.47,-90.19,"204104 1967",128,157,80,38,5,99,100,109,98,130,83,1,83,28
1967,211630,46.71,-92.52,"211630 1967",124,164,83,44,7,101,97,110,102,127,86,4,83,38
1967,214106,47.22,-95.2,"214106 1967",130,165,81,53,11,106,108,113,110,123,90,1,86,43
1967,215435,44.89,-93.22,"215435 1967",144,144,65,26,0,86,84,110,97,79,134,0,120,65
1967,216547,46.67,-94.12,"216547 1967",139,156,71,45,10,95,97,110,105,115,97,0,94,42
1967,300042,42.76,-73.8,"300042 1967",163,138,43,18,2,72,70,98,91,71,142,0,129,68
1967,303033,42.46,-79.3,"303033 1967",159,116,48,6,0,59,60,81,71,66,147,1,139,50
1967,305801,40.79,-73.97,"305801 1967",190,81,21,1,0,38,40,60,48,41,172,0,166,42
1967,308944,44.16,-74.91,"308944 1967",132,158,73,49,7,94,95,106,107,120,92,4,92,41
1967,333780,41.3,-81.16,"333780 1967",140,103,38,6,0,66,55,85,62,58,118,0,113,40
1967,336118,41.27,-82.62,"336118 1967",166,122,40,6,0,56,57,83,78,65,143,0,140,57
1967,339312,40.79,-81.92,"339312 1967",159,127,49,9,0,65,63,87,82,69,144,0,137,58
1967,431081,44.47,-73.16,"431081 1967",131,150,77,38,3,84,83,102,100,112,101,0,98,38
1967,472001,42.69,-90.12,"472001 1967",164,137,45,17,0,73,76,90,85,64,149,0,144,77
1967,473405,44.12,-89.54,"473405 1967",155,143,54,26,4,83,82,103,92,52,159,0,138,90
1967,475120,44.66,-90.14,"475120 1967",143,152,65,26,5,95,94,111,103,79,132,1,122,73
1967,475516,45.89,-89.74,"475516 1967",127,172,73,53,12,108,112,115,121,120,90,4,84,52
1967,478027,45.82,-91.89,"478027 1967",136,149,71,39,10,94,92,108,96,108,101,1,94,42
1967,478827,43.57,-90.92,"478827 1967",152,146,56,23,0,78,78,95,91,74,139,0,133,72
1967,5031320,49.6,-95.2,"5031320 1967",106,175,102,68,26,107,123,115,117,144,68,3,64,35
1967,5032162,50.2,-96.1,"5032162 1967",106,174,102,60,23,104,116,113,115,156,56,3,56,23
1967,6025205,48.8,-92.6,"6025205 1967",104,158,92,59,16,92,98,103,108,127,73,1,71,32
1967,6100971,44.6,-75.7,"6100971 1967",137,130,76,27,2,77,76,92,80,100,113,7,107,35
1967,6105976,45.4,-75.7,"6105976 1967",125,142,86,36,2,88,86,104,96,131,82,5,82,17
1967,6149625,43.1,-80.8,"6149625 1967",142,141,61,15,0,67,66,90,83,102,111,4,110,41
1967,7014290,45.3,-74.1,"7014290 1967",132,146,81,36,2,91,90,104,96,129,84,8,79,25
1967,7022160,45.9,-72.5,"7022160 1967",124,140,83,42,2,86,87,97,91,116,95,4,93,29
1967,7025440,46.2,-72.6,"7025440 1967",117,144,94,40,1,92,89,104,96,141,72,6,72,16
1967,7027283,46.2,-70.7,"7027283 1967",118,166,89,57,7,95,97,106,106,122,91,5,87,47
1968,68138,41.8,-72.25,"68138 1968",163,132,38,2,0,55,59,84,83,69,141,0,133,62
1968,120200,41.64,-84.99,"120200 1968",156,125,47,5,0,68,74,88,88,49,163,2,147,76
1968,124837,41.61,-86.72,"124837 1968",172,116,37,6,0,52,54,77,74,55,157,3,152,61
1968,132864,42.86,-91.8,"132864 1968",140,142,64,22,0,76,75,94,91,87,125,2,111,56
1968,176905,43.66,-70.3,"176905 1968",168,139,41,8,0,58,58,90,87,86,126,9,114,58
1968,190736,42.22,-71.12,"190736 1968",165,120,35,2,0,51,50,72,69,87,125,3,114,38
1968,200779,43.71,-85.49,"200779 1968",157,158,46,7,0,74,76,92,97,114,98,8,96,46
1968,201675,41.96,-85,"201675 1968",163,133,44,4,0,61,66,86,86,67,145,0,141,66
1968,204104,46.47,-90.19,"204104 1968",119,165,88,42,0,88,93,109,107,145,67,5,67,22
1968,211630,46.71,-92.52,"211630 1968",113,171,92,45,1,94,97,109,107,147,65,6,64,29
1968,214106,47.22,-95.2,"214106 1968",104,169,100,56,14,95,99,114,119,142,69,2,66,31
1968,215435,44.89,-93.22,"215435 1968",123,144,84,32,0,83,83,98,94,115,97,0,92,33
1968,216547,46.67,-94.12,"216547 1968",121,168,88,44,8,93,98,113,114,140,72,1,72,30
1968,300042,42.76,-73.8,"300042 1968",159,147,46,10,0,70,70,86,88,92,120,1,113,57
1968,303033,42.46,-79.3,"303033 1968",164,121,43,0,0,50,54,74,80,63,149,0,143,58
1968,305801,40.79,-73.97,"305801 1968",194,75,15,0,0,26,24,49,45,27,185,0,173,51
1968,308944,44.16,-74.91,"308944 1968",132,170,75,33,3,80,86,106,109,141,69,7,67,33
1968,333780,41.3,-81.16,"333780 1968",171,131,36,2,0,67,75,87,86,72,137,2,128,58
1968,336118,41.27,-82.62,"336118 1968",168,125,39,2,0,59,64,77,83,53,159,0,150,72
1968,339312,40.79,-81.92,"339312 1968",169,125,40,1,0,58,60,81,82,58,154,0,147,67
1968,431081,44.47,-73.16,"431081 1968",121,163,86,23,1,78,81,104,111,141,71,3,71,24
1968,472001,42.69,-90.12,"472001 1968",160,145,47,17,0,70,73,95,91,87,124,0,118,60
1968,473405,44.12,-89.54,"473405 1968",143,151,66,35,2,79,82,100,100,91,121,4,106,61
1968,475120,44.66,-90.14,"475120 1968",124,153,75,33,1,88,90,102,99,111,93,3,90,42
1968,475516,45.89,-89.74,"475516 1968",132,169,77,38,1,97,102,114,116,130,82,5,80,41
1968,478027,45.82,-91.89,"478027 1968",127,159,78,43,5,86,90,104,101,140,66,4,66,22
1968,478827,43.57,-90.92,"478827 1968",136,149,72,32,1,82,83,102,100,111,101,0,97,38
1968,5031320,49.6,-95.2,"5031320 1968",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1968,5032162,50.2,-96.1,"5032162 1968",92,176,116,66,18,102,109,118,120,152,60,0,57,28
1968,6025205,48.8,-92.6,"6025205 1968",92,160,103,58,11,93,101,106,111,134,65,3,62,28
1968,6100971,44.6,-75.7,"6100971 1968",134,139,77,13,0,68,67,91,86,100,111,2,104,41
1968,6105976,45.4,-75.7,"6105976 1968",126,148,80,22,0,77,76,98,94,139,73,3,73,15
1968,6149625,43.1,-80.8,"6149625 1968",148,135,54,3,0,66,72,89,90,95,117,3,115,41
1968,7014290,45.3,-74.1,"7014290 1968",130,157,81,19,0,86,89,102,102,158,53,19,53,9
1968,7022160,45.9,-72.5,"7022160 1968",117,154,88,15,0,85,83,103,103,132,80,8,77,26
1968,7025440,46.2,-72.6,"7025440 1968",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1968,7027283,46.2,-70.7,"7027283 1968",124,176,82,37,0,94,104,112,117,144,68,4,66,34
1969,68138,41.8,-72.25,"68138 1969",160,129,45,2,0,77,74,88,79,89,122,3,117,42
1969,120200,41.64,-84.99,"120200 1969",141,144,60,13,0,71,72,100,89,68,144,2,130,76
1969,124837,41.61,-86.72,"124837 1969",117,79,30,10,0,43,40,60,48,42,108,0,104,37
1969,132864,42.86,-91.8,"132864 1969",142,151,61,28,1,90,88,104,96,81,129,1,119,71
1969,176905,43.66,-70.3,"176905 1969",165,131,41,5,0,70,71,88,79,91,121,5,118,42
1969,190736,42.22,-71.12,"190736 1969",156,122,45,1,0,66,66,85,78,81,131,2,122,42
1969,200779,43.71,-85.49,"200779 1969",140,157,62,18,0,83,87,103,105,115,97,3,96,42
1969,201675,41.96,-85,"201675 1969",153,146,52,15,0,80,78,101,95,75,137,1,133,71
1969,204104,46.47,-90.19,"204104 1969",117,165,88,42,2,99,109,107,110,143,69,3,69,22
1969,211630,46.71,-92.52,"211630 1969",109,169,98,43,7,99,106,109,112,149,63,2,61,22
1969,214106,47.22,-95.2,"214106 1969",103,168,102,52,8,102,113,110,115,149,62,1,60,23
1969,215435,44.89,-93.22,"215435 1969",117,146,87,28,4,96,98,103,98,122,90,0,87,24
1969,216547,46.67,-94.12,"216547 1969",117,167,86,46,7,98,107,109,114,142,70,1,69,26
1969,300042,42.76,-73.8,"300042 1969",149,136,59,27,1,86,85,93,90,111,101,3,101,29
1969,303033,42.46,-79.3,"303033 1969",149,131,52,9,0,58,61,87,85,70,142,2,130,61
1969,305801,40.79,-73.97,"305801 1969",185,89,25,0,0,35,33,64,53,51,161,1,158,43
1969,308944,44.16,-74.91,"308944 1969",133,162,78,44,9,92,104,98,108,144,68,6,68,19
1969,333780,41.3,-81.16,"333780 1969",163,150,47,14,0,83,89,103,102,108,103,2,102,42
1969,336118,41.27,-82.62,"336118 1969",161,136,43,11,0,72,73,95,84,76,136,0,124,62
1969,339312,40.79,-81.92,"339312 1969",157,130,51,8,0,70,72,89,81,72,140,1,137,59
1969,431081,44.47,-73.16,"431081 1969",121,149,87,38,0,87,92,94,98,132,80,2,79,19
1969,472001,42.69,-90.12,"472001 1969",151,151,55,25,2,88,84,106,99,77,135,0,125,75
1969,473405,44.12,-89.54,"473405 1969",130,155,81,31,3,97,97,107,102,93,119,2,109,62
1969,475120,44.66,-90.14,"475120 1969",126,157,79,33,4,98,103,110,107,111,100,2,95,46
1969,475516,45.89,-89.74,"475516 1969",116,167,93,44,5,101,110,113,117,131,81,4,78,36
1969,478027,45.82,-91.89,"478027 1969",114,134,62,43,9,74,87,78,89,116,65,2,65,18
1969,478827,43.57,-90.92,"478827 1969",135,152,69,32,2,94,94,108,103,81,131,1,119,72
1969,5031320,49.6,-95.2,"5031320 1969",90,163,117,71,19,104,117,110,114,160,50,7,50,12
1969,5032162,50.2,-96.1,"5032162 1969",87,174,123,70,16,103,116,109,116,162,50,3,48,16
1969,6025205,48.8,-92.6,"6025205 1969",87,168,115,70,20,97,109,106,118,144,60,1,58,24
1969,6100971,44.6,-75.7,"6100971 1969",127,141,85,24,0,88,90,97,94,123,89,10,85,24
1969,6105976,45.4,-75.7,"6105976 1969",117,143,91,32,1,91,94,98,96,146,66,1,66,5
1969,6149625,43.1,-80.8,"6149625 1969",131,147,76,23,0,78,80,96,93,111,101,2,100,36
1969,7014290,45.3,-74.1,"7014290 1969",118,150,93,31,1,91,98,99,95,154,58,11,56,8
1969,7022160,45.9,-72.5,"7022160 1969",120,142,90,34,2,89,90,96,95,129,83,7,81,16
1969,7025440,46.2,-72.6,"7025440 1969",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1969,7027283,46.2,-70.7,"7027283 1969",120,156,88,57,6,90,101,98,103,138,74,4,73,22
1970,68138,41.8,-72.25,"68138 1970",162,127,46,9,0,63,56,83,80,71,139,1,127,55
1970,120200,41.64,-84.99,"120200 1970",152,133,53,7,0,68,71,86,84,56,156,1,134,77
1970,124837,41.61,-86.72,"124837 1970",164,128,43,10,0,62,60,78,74,60,152,2,144,68
1970,132864,42.86,-91.8,"132864 1970",140,149,67,30,4,81,90,99,97,106,106,3,102,45
1970,176905,43.66,-70.3,"176905 1970",149,133,60,22,2,76,72,89,82,118,94,6,94,21
1970,190736,42.22,-71.12,"190736 1970",159,122,46,7,0,62,56,80,74,83,129,1,125,40
1970,200779,43.71,-85.49,"200779 1970",144,154,56,18,0,74,87,93,97,116,96,8,96,38
1970,201675,41.96,-85,"201675 1970",161,147,51,10,0,65,70,90,90,68,144,1,134,79
1970,204104,46.47,-90.19,"204104 1970",110,171,94,41,3,94,104,107,110,147,65,6,64,29
1970,211630,46.71,-92.52,"211630 1970",111,175,99,52,4,99,107,108,113,148,64,3,62,31
1970,214106,47.22,-95.2,"214106 1970",104,170,100,62,11,103,113,111,114,144,64,1,61,30
1970,215435,44.89,-93.22,"215435 1970",124,143,84,32,1,86,92,102,96,116,96,0,91,29
1970,216547,46.67,-94.12,"216547 1970",117,169,90,58,8,100,111,108,108,146,66,1,66,25
1970,300042,42.76,-73.8,"300042 1970",159,150,49,20,2,76,80,94,91,98,114,1,113,54
1970,303033,42.46,-79.3,"303033 1970",167,120,42,4,0,49,54,67,70,59,153,0,148,61
1970,305801,40.79,-73.97,"305801 1970",187,72,21,0,0,31,21,50,38,39,173,1,163,36
1970,308944,44.16,-74.91,"308944 1970",125,170,85,38,6,86,105,100,113,148,62,10,62,24
1970,333780,41.3,-81.16,"333780 1970",170,124,38,5,0,59,57,72,74,69,138,2,134,56
1970,336118,41.27,-82.62,"336118 1970",170,129,37,6,0,58,55,74,69,63,149,0,138,66
1970,339312,40.79,-81.92,"339312 1970",165,128,43,5,0,52,51,72,74,54,158,0,149,74
1970,431081,44.47,-73.16,"431081 1970",126,150,81,35,1,85,96,94,101,138,74,4,74,19
1970,472001,42.69,-90.12,"472001 1970",151,147,55,30,1,76,84,92,93,98,113,2,107,52
1970,473405,44.12,-89.54,"473405 1970",131,160,77,37,3,84,91,100,100,115,97,4,96,45
1970,475120,44.66,-90.14,"475120 1970",123,158,80,33,2,92,98,102,98,114,98,3,91,44
1970,475516,45.89,-89.74,"475516 1970",116,168,88,46,5,93,105,102,103,140,72,6,70,30
1970,478027,45.82,-91.89,"478027 1970",119,164,85,44,7,93,98,107,110,140,72,2,70,28
1970,478827,43.57,-90.92,"478827 1970",132,148,74,30,2,83,89,97,97,100,112,3,102,50
1970,5031320,49.6,-95.2,"5031320 1970",93,166,110,84,25,106,117,109,111,139,73,3,68,30
1970,5032162,50.2,-96.1,"5032162 1970",87,175,121,87,19,103,112,109,109,153,59,1,57,24
1970,6025205,48.8,-92.6,"6025205 1970",86,165,106,68,14,94,104,100,110,132,64,2,62,35
1970,6100971,44.6,-75.7,"6100971 1970",130,139,81,20,1,79,88,91,95,132,79,9,79,12
1970,6105976,45.4,-75.7,"6105976 1970",115,153,92,35,3,87,103,96,105,155,57,10,57,9
1970,6149625,43.1,-80.8,"6149625 1970",140,145,69,9,0,68,79,83,90,114,98,8,97,33
1970,7014290,45.3,-74.1,"7014290 1970",120,159,92,34,2,88,104,98,107,160,52,19,50,18
1970,7022160,45.9,-72.5,"7022160 1970",114,149,91,36,2,85,99,97,100,141,71,12,71,16
1970,7025440,46.2,-72.6,"7025440 1970",111,159,98,38,8,88,101,102,106,155,57,7,56,16
1970,7027283,46.2,-70.7,"7027283 1970",113,165,95,51,17,96,107,107,115,149,63,5,63,21
1971,68138,41.8,-72.25,"68138 1971",60,16,1,0,0,4,4,11,6,7,54,1,54,11
1971,120200,41.64,-84.99,"120200 1971",164,139,41,8,0,62,67,88,81,61,152,1,139,78
1971,124837,41.61,-86.72,"124837 1971",181,123,27,8,0,47,49,78,75,42,171,0,168,81
1971,132864,42.86,-91.8,"132864 1971",141,151,67,27,2,85,87,101,92,92,121,0,110,59
1971,176905,43.66,-70.3,"176905 1971",158,156,50,14,0,76,73,95,92,87,126,7,117,71
1971,190736,42.22,-71.12,"190736 1971",170,129,38,3,0,56,58,80,76,76,137,0,127,57
1971,200779,43.71,-85.49,"200779 1971",152,153,51,16,0,72,81,92,91,119,94,4,93,35
1971,201675,41.96,-85,"201675 1971",171,141,38,12,0,63,65,93,89,53,160,0,150,88
1971,204104,46.47,-90.19,"204104 1971",114,177,94,50,8,95,103,108,109,155,58,6,58,23
1971,211630,46.71,-92.52,"211630 1971",99,171,109,58,8,100,111,110,115,159,54,6,52,17
1971,214106,47.22,-95.2,"214106 1971",112,176,94,70,18,103,117,114,123,146,66,1,66,34
1971,215435,44.89,-93.22,"215435 1971",119,150,88,39,3,93,94,107,102,123,90,1,85,28
1971,216547,46.67,-94.12,"216547 1971",110,171,100,56,12,97,107,110,115,144,66,2,64,30
1971,300042,42.76,-73.8,"300042 1971",170,150,37,13,0,65,69,88,91,99,114,1,112,54
1971,303033,42.46,-79.3,"303033 1971",178,116,33,1,0,46,52,65,64,57,156,0,150,59
1971,305801,40.79,-73.97,"305801 1971",196,73,14,0,0,28,26,48,45,32,181,0,175,43
1971,308944,44.16,-74.91,"308944 1971",137,168,66,39,3,80,92,101,110,136,77,7,74,35
1971,333780,41.3,-81.16,"333780 1971",183,139,25,5,0,58,63,87,78,67,146,0,141,72
1971,336118,41.27,-82.62,"336118 1971",175,146,33,13,0,63,65,86,86,64,149,0,139,83
1971,339312,40.79,-81.92,"339312 1971",171,129,37,7,0,53,58,76,73,51,162,0,154,78
1971,431081,44.47,-73.16,"431081 1971",138,161,71,27,0,76,81,89,98,121,92,0,87,41
1971,472001,42.69,-90.12,"472001 1971",156,146,45,21,0,75,83,94,88,98,115,0,110,52
1971,473405,44.12,-89.54,"473405 1971",136,155,71,38,4,84,90,99,97,101,112,1,105,54
1971,475120,44.66,-90.14,"475120 1971",116,155,86,38,4,93,97,107,104,126,86,4,82,31
1971,475516,45.89,-89.74,"475516 1971",115,178,95,49,8,94,105,107,110,146,67,6,65,32
1971,478027,45.82,-91.89,"478027 1971",115,168,89,52,15,93,101,108,109,142,69,2,66,27
1971,478827,43.57,-90.92,"478827 1971",142,148,68,33,3,84,90,101,96,109,103,0,99,39
1971,5031320,49.6,-95.2,"5031320 1971",83,172,120,77,31,104,118,107,112,159,52,1,51,16
1971,5032162,50.2,-96.1,"5032162 1971",86,169,123,84,28,106,115,114,117,165,48,7,48,11
1971,6025205,48.8,-92.6,"6025205 1971",86,170,114,75,22,99,109,105,111,149,55,3,54,23
1971,6100971,44.6,-75.7,"6100971 1971",135,155,78,9,0,77,88,89,92,133,80,8,78,25
1971,6105976,45.4,-75.7,"6105976 1971",111,159,96,34,1,88,97,103,104,157,56,4,54,12
1971,6149625,43.1,-80.8,"6149625 1971",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1971,7014290,45.3,-74.1,"7014290 1971",113,136,69,26,1,65,81,76,86,124,51,9,48,11
1971,7022160,45.9,-72.5,"7022160 1971",116,158,93,35,1,85,89,101,99,142,71,11,69,25
1971,7025440,46.2,-72.6,"7025440 1971",104,158,101,40,2,98,106,104,104,160,53,6,51,12
1971,7027283,46.2,-70.7,"7027283 1971",113,173,94,54,8,96,110,104,113,143,62,7,56,30
1972,68138,41.8,-72.25,"68138 1972",186,109,22,2,0,44,39,71,60,44,168,1,158,67
1972,120200,41.64,-84.99,"120200 1972",77,98,36,3,0,61,51,79,58,43,77,3,59,57
1972,124837,41.61,-86.72,"124837 1972",180,103,29,3,0,45,40,69,56,48,164,3,160,57
1972,132864,42.86,-91.8,"132864 1972",156,132,48,22,0,68,64,97,83,79,133,0,130,53
1972,176905,43.66,-70.3,"176905 1972",166,122,44,8,0,72,59,87,68,82,130,8,123,42
1972,190736,42.22,-71.12,"190736 1972",184,101,27,1,0,48,40,73,63,50,162,1,152,54
1972,200779,43.71,-85.49,"200779 1972",166,130,39,8,0,61,60,88,80,89,123,6,122,42
1972,201675,41.96,-85,"201675 1972",173,120,32,4,0,56,54,80,68,64,148,2,145,58
1972,204104,46.47,-90.19,"204104 1972",96,158,76,29,1,93,92,105,96,117,64,3,58,45
1972,211630,46.71,-92.52,"211630 1972",118,168,88,38,5,97,92,107,102,114,98,4,89,56
1972,214106,47.22,-95.2,"214106 1972",125,177,84,54,13,110,105,117,120,114,98,0,94,63
1972,215435,44.89,-93.22,"215435 1972",139,131,69,26,0,83,72,102,83,72,140,0,120,62
1972,216547,46.67,-94.12,"216547 1972",132,171,75,46,11,103,99,115,116,113,99,0,92,58
1972,300042,42.76,-73.8,"300042 1972",176,118,31,12,0,62,56,80,73,64,148,0,141,57
1972,303033,42.46,-79.3,"303033 1972",180,92,26,4,0,43,38,64,61,47,165,0,160,45
1972,305801,40.79,-73.97,"305801 1972",198,54,12,0,0,24,20,35,25,18,194,1,184,40
1972,308944,44.16,-74.91,"308944 1972",151,145,53,34,7,79,77,93,90,109,100,2,100,38
1972,333780,41.3,-81.16,"333780 1972",96,96,17,0,0,47,40,74,53,51,69,1,66,45
1972,336118,41.27,-82.62,"336118 1972",182,116,26,2,0,49,45,83,68,64,148,0,145,52
1972,339312,40.79,-81.92,"339312 1972",184,99,24,2,0,43,40,66,55,35,177,0,167,64
1972,431081,44.47,-73.16,"431081 1972",144,137,60,21,0,77,72,95,89,98,114,1,110,41
1972,472001,42.69,-90.12,"472001 1972",160,126,44,17,0,66,61,91,78,79,133,1,127,50
1972,473405,44.12,-89.54,"473405 1972",153,133,56,24,1,78,75,100,90,81,131,1,127,54
1972,475120,44.66,-90.14,"475120 1972",140,139,65,29,1,82,77,104,92,91,121,1,115,49
1972,475516,45.89,-89.74,"475516 1972",126,167,84,38,4,100,102,107,102,110,102,5,93,62
1972,478027,45.82,-91.89,"478027 1972",136,155,70,33,7,90,84,107,104,124,88,0,82,39
1972,478827,43.57,-90.92,"478827 1972",151,141,51,24,0,73,69,99,88,62,148,0,131,80
1972,5031320,49.6,-95.2,"5031320 1972",104,167,99,51,13,106,111,109,113,130,75,2,72,41
1972,5032162,50.2,-96.1,"5032162 1972",95,178,112,58,14,108,108,118,122,150,62,2,59,31
1972,6025205,48.8,-92.6,"6025205 1972",94,159,95,47,11,94,99,101,107,117,77,2,73,45
1972,6100971,44.6,-75.7,"6100971 1972",151,131,61,15,0,78,70,95,87,99,113,7,111,37
1972,6105976,45.4,-75.7,"6105976 1972",133,140,75,29,0,84,79,96,88,122,90,4,85,25
1972,6149625,43.1,-80.8,"6149625 1972",159,118,48,12,0,57,55,81,72,74,138,1,133,44
1972,7014290,45.3,-74.1,"7014290 1972",142,139,69,23,2,86,83,101,94,NA,NA,NA,0,0
1972,7022160,45.9,-72.5,"7022160 1972",136,134,71,27,1,87,83,98,91,116,96,8,92,28
